order_id,customer_id,order_date,order_status,payment_method,campaign_id,order_value,order_month,order_item_id,product_id,quantity,unit_price,discount_rate,line_revenue,product_name,category_id,list_price,unit_cost,launch_date,category_name,signup_date,region,acquisition_channel
106,98,2024-01-08,completed,digital_wallet,,44.7,2024-01,159,11,1,44.7,0.0,44.7,Home Product 01,2,44.7,24.62,2024-05-29,Home & Living,2023-05-18,North,Organic
107,390,2024-01-08,completed,credit_card,,84.32,2024-01,160,4,1,84.32,0.0,84.32,Electronics Product 04,1,84.32,46.05,2024-08-23,Electronics,2024-07-01,Central,Paid Search
108,597,2024-01-08,completed,digital_wallet,,57.16,2024-01,161,60,2,28.58,0.0,57.16,Food Product 10,6,28.58,12.18,2024-06-05,Food & Beverage,2023-12-23,South,Social
109,597,2024-01-08,completed,credit_card,,159.63,2024-01,162,7,1,122.49,0.0,122.49,Electronics Product 07,1,122.49,70.47,2024-09-23,Electronics,2023-12-23,South,Social
109,597,2024-01-08,completed,credit_card,,159.63,2024-01,163,40,1,37.14,0.08,37.14,Sports Product 10,4,40.37,27.83,2024-01-27,Sports,2023-12-23,South,Social
110,1451,2024-01-08,completed,credit_card,,141.64,2024-01,164,26,2,70.82,0.05,141.64,Beauty Product 06,3,74.55,44.56,2024-06-18,Beauty,2024-10-13,North,Paid Search
111,851,2024-01-08,completed,credit_card,,138.49,2024-01,165,47,1,138.49,0.0,138.49,Fashion Product 07,5,138.49,87.58,2024-05-27,Fashion,2023-09-16,South,Email
112,656,2024-01-08,completed,credit_card,,10.68,2024-01,166,28,1,10.68,0.0,10.68,Beauty Product 08,3,10.68,5.79,2024-04-01,Beauty,2024-03-03,South,Paid Search
113,582,2024-01-08,completed,credit_card,,56.16,2024-01,167,27,1,56.16,0.0,56.16,Beauty Product 07,3,56.16,32.38,2024-08-26,Beauty,2024-08-18,North,Organic
114,1411,2024-01-08,completed,credit_card,,208.83999999999997,2024-01,168,41,1,146.29,0.0,146.29,Fashion Product 01,5,146.29,90.1,2024-05-17,Fashion,2023-08-28,East,Social
114,1411,2024-01-08,completed,credit_card,,208.83999999999997,2024-01,169,22,1,62.55,0.05,62.55,Beauty Product 02,3,65.84,40.65,2024-08-24,Beauty,2023-08-28,East,Social
115,1176,2024-01-08,completed,credit_card,,320.5,2024-01,170,43,2,117.53,0.0,235.06,Fashion Product 03,5,117.53,64.15,2024-08-09,Fashion,2023-07-31,Central,Paid Search
115,1176,2024-01-08,completed,credit_card,,320.5,2024-01,171,17,1,85.44,0.0,85.44,Home Product 07,2,85.44,55.81,2024-07-07,Home & Living,2023-07-31,Central,Paid Search
116,1364,2024-01-08,completed,bank_transfer,,74.24,2024-01,172,14,1,74.24,0.0,74.24,Home Product 04,2,74.24,40.94,2024-04-07,Home & Living,2024-01-23,North,Organic
117,178,2024-01-09,completed,digital_wallet,,235.06,2024-01,173,43,2,117.53,0.0,235.06,Fashion Product 03,5,117.53,64.15,2024-08-09,Fashion,2023-01-13,Central,Email
118,984,2024-01-09,completed,bank_transfer,,49.67,2024-01,174,36,1,49.67,0.0,49.67,Sports Product 06,4,49.67,27.83,2024-05-18,Sports,2024-07-14,South,Social
119,1212,2024-01-09,completed,credit_card,,502.27,2024-01,175,39,1,150.51,0.0,150.51,Sports Product 09,4,150.51,78.46,2024-10-14,Sports,2023-06-09,Central,Paid Search
119,1212,2024-01-09,completed,credit_card,,502.27,2024-01,176,6,1,351.76,0.0,351.76,Electronics Product 06,1,351.76,191.41,2024-07-12,Electronics,2023-06-09,Central,Paid Search
120,759,2024-01-09,completed,credit_card,,184.5,2024-01,177,33,1,157.83,0.0,157.83,Sports Product 03,4,157.83,84.25,2024-05-05,Sports,2023-10-25,Central,Email
120,759,2024-01-09,completed,credit_card,,184.5,2024-01,178,29,1,26.67,0.0,26.67,Beauty Product 09,3,26.67,14.25,2024-10-24,Beauty,2023-10-25,Central,Email
121,1334,2024-01-09,completed,digital_wallet,,201.33,2024-01,179,18,2,64.48,0.0,128.96,Home Product 08,2,64.48,42.11,2024-07-29,Home & Living,2024-09-08,East,Social
121,1334,2024-01-09,completed,digital_wallet,,201.33,2024-01,180,50,1,72.37,0.0,72.37,Fashion Product 10,5,72.37,31.24,2024-01-26,Fashion,2024-09-08,East,Social
123,301,2024-01-09,completed,credit_card,,235.86,2024-01,182,46,1,92.04,0.05,92.04,Fashion Product 06,5,96.88,45.48,2024-04-01,Fashion,2024-03-07,Central,Social
123,301,2024-01-09,completed,credit_card,,235.86,2024-01,183,27,1,56.16,0.0,56.16,Beauty Product 07,3,56.16,32.38,2024-08-26,Beauty,2024-03-07,Central,Social
123,301,2024-01-09,completed,credit_card,,235.86,2024-01,184,15,2,43.83,0.0,87.66,Home Product 05,2,43.83,20.0,2024-07-24,Home & Living,2024-03-07,Central,Social
124,722,2024-01-09,completed,credit_card,,60.86,2024-01,185,25,1,60.86,0.08,60.86,Beauty Product 05,3,66.15,36.51,2024-09-13,Beauty,2023-02-20,Central,Paid Search
125,1308,2024-01-09,completed,digital_wallet,,85.97,2024-01,186,54,1,23.42,0.0,23.42,Food Product 04,6,23.42,13.71,2024-06-23,Food & Beverage,2024-02-20,Central,Social
125,1308,2024-01-09,completed,digital_wallet,,85.97,2024-01,187,22,1,62.55,0.05,62.55,Beauty Product 02,3,65.84,40.65,2024-08-24,Beauty,2024-02-20,Central,Social
126,486,2024-01-09,completed,credit_card,,74.55,2024-01,188,26,1,74.55,0.0,74.55,Beauty Product 06,3,74.55,44.56,2024-06-18,Beauty,2024-02-16,North,Organic
127,794,2024-01-09,completed,digital_wallet,,49.67,2024-01,189,36,1,49.67,0.0,49.67,Sports Product 06,4,49.67,27.83,2024-05-18,Sports,2023-10-02,South,Social
128,1137,2024-01-09,completed,digital_wallet,,72.37,2024-01,190,50,1,72.37,0.0,72.37,Fashion Product 10,5,72.37,31.24,2024-01-26,Fashion,2023-10-27,East,Organic
129,712,2024-01-10,completed,digital_wallet,,108.13,2024-01,191,43,1,108.13,0.08,108.13,Fashion Product 03,5,117.53,64.15,2024-08-09,Fashion,2024-07-13,South,Organic
130,1175,2024-01-10,completed,credit_card,,340.5,2024-01,192,12,1,37.92,0.0,37.92,Home Product 02,2,37.92,23.18,2024-01-14,Home & Living,2024-11-14,Central,Paid Search
130,1175,2024-01-10,completed,credit_card,,340.5,2024-01,193,19,1,147.2,0.0,147.2,Home Product 09,2,147.2,77.79,2024-09-26,Home & Living,2024-11-14,Central,Paid Search
130,1175,2024-01-10,completed,credit_card,,340.5,2024-01,194,42,1,155.38,0.0,155.38,Fashion Product 02,5,155.38,99.14,2024-03-20,Fashion,2024-11-14,Central,Paid Search
131,18,2024-01-10,completed,credit_card,,131.51,2024-01,195,36,1,47.19,0.05,47.19,Sports Product 06,4,49.67,27.83,2024-05-18,Sports,2024-05-23,North,Paid Search
131,18,2024-01-10,completed,credit_card,,131.51,2024-01,196,4,1,84.32,0.0,84.32,Electronics Product 04,1,84.32,46.05,2024-08-23,Electronics,2024-05-23,North,Paid Search
132,556,2024-01-10,completed,credit_card,,68.12,2024-01,197,54,1,23.42,0.0,23.42,Food Product 04,6,23.42,13.71,2024-06-23,Food & Beverage,2024-08-17,North,Paid Search
132,556,2024-01-10,completed,credit_card,,68.12,2024-01,198,11,1,44.7,0.0,44.7,Home Product 01,2,44.7,24.62,2024-05-29,Home & Living,2024-08-17,North,Paid Search
133,904,2024-01-10,completed,bank_transfer,,665.94,2024-01,199,1,2,332.97,0.0,665.94,Electronics Product 01,1,332.97,180.76,2024-05-09,Electronics,2024-06-17,South,Email
134,950,2024-01-10,completed,digital_wallet,,326.86,2024-01,200,9,1,326.86,0.0,326.86,Electronics Product 09,1,326.86,169.73,2024-01-21,Electronics,2024-11-15,South,Paid Search
135,849,2024-01-10,completed,digital_wallet,,746.5699999999999,2024-01,201,8,1,335.96,0.05,335.96,Electronics Product 08,1,353.64,211.08,2024-01-20,Electronics,2024-04-27,Central,Email
135,849,2024-01-10,completed,digital_wallet,,746.5699999999999,2024-01,202,3,1,410.61,0.0,410.61,Electronics Product 03,1,410.61,259.97,2024-08-03,Electronics,2024-04-27,Central,Email
136,923,2024-01-10,completed,credit_card,,378.85,2024-01,203,10,1,378.85,0.0,378.85,Electronics Product 10,1,378.85,241.69,2024-10-18,Electronics,2024-11-04,Central,Social
137,97,2024-01-10,completed,credit_card,,167.66000000000003,2024-01,204,23,2,72.12,0.05,144.24,Beauty Product 03,3,75.92,41.64,2024-05-31,Beauty,2023-02-01,South,Social
137,97,2024-01-10,completed,credit_card,,167.66000000000003,2024-01,205,54,1,23.42,0.0,23.42,Food Product 04,6,23.42,13.71,2024-06-23,Food & Beverage,2023-02-01,South,Social
138,437,2024-01-10,completed,credit_card,,50.9,2024-01,206,34,1,50.9,0.0,50.9,Sports Product 04,4,50.9,21.7,2024-09-01,Sports,2024-05-26,North,Social
139,1276,2024-01-10,completed,credit_card,,369.70000000000005,2024-01,207,10,1,359.91,0.05,359.91,Electronics Product 10,1,378.85,241.69,2024-10-18,Electronics,2023-08-11,Central,Email
139,1276,2024-01-10,completed,credit_card,,369.70000000000005,2024-01,208,52,1,9.79,0.0,9.79,Food Product 02,6,9.79,5.72,2024-02-13,Food & Beverage,2023-08-11,Central,Email
140,1278,2024-01-10,completed,credit_card,,113.76,2024-01,209,12,3,37.92,0.0,113.76,Home Product 02,2,37.92,23.18,2024-01-14,Home & Living,2024-07-13,South,Social
141,1215,2024-01-10,completed,bank_transfer,,65.84,2024-01,210,22,1,65.84,0.0,65.84,Beauty Product 02,3,65.84,40.65,2024-08-24,Beauty,2023-06-22,North,Social
142,1246,2024-01-10,completed,credit_card,,28.35,2024-01,211,30,1,28.35,0.0,28.35,Beauty Product 10,3,28.35,12.37,2024-09-13,Beauty,2024-02-18,East,Referral
143,838,2024-01-10,completed,credit_card,,23.42,2024-01,212,54,1,23.42,0.0,23.42,Food Product 04,6,23.42,13.71,2024-06-23,Food & Beverage,2023-09-14,North,Paid Search
144,253,2024-01-10,completed,credit_card,,43.83,2024-01,213,15,1,43.83,0.0,43.83,Home Product 05,2,43.83,20.0,2024-07-24,Home & Living,2024-08-02,North,Referral
146,759,2024-01-10,completed,digital_wallet,,821.22,2024-01,215,3,2,410.61,0.0,821.22,Electronics Product 03,1,410.61,259.97,2024-08-03,Electronics,2023-10-25,Central,Email
147,1124,2024-01-11,completed,credit_card,,340.64,2024-01,216,18,3,64.48,0.0,193.44,Home Product 08,2,64.48,42.11,2024-07-29,Home & Living,2024-04-17,North,Paid Search
147,1124,2024-01-11,completed,credit_card,,340.64,2024-01,217,19,1,147.2,0.0,147.2,Home Product 09,2,147.2,77.79,2024-09-26,Home & Living,2024-04-17,North,Paid Search
148,1407,2024-01-11,completed,digital_wallet,,43.83,2024-01,218,15,1,43.83,0.0,43.83,Home Product 05,2,43.83,20.0,2024-07-24,Home & Living,2024-11-19,Central,Social
149,1115,2024-01-11,completed,credit_card,,21.36,2024-01,219,28,2,10.68,0.0,21.36,Beauty Product 08,3,10.68,5.79,2024-04-01,Beauty,2024-02-14,Central,Email
150,1239,2024-01-11,completed,digital_wallet,,407.94,2024-01,220,6,1,351.76,0.0,351.76,Electronics Product 06,1,351.76,191.41,2024-07-12,Electronics,2024-05-09,South,Referral
150,1239,2024-01-11,completed,digital_wallet,,407.94,2024-01,221,55,1,5.28,0.0,5.28,Food Product 05,6,5.28,3.63,2024-05-05,Food & Beverage,2024-05-09,South,Referral
150,1239,2024-01-11,completed,digital_wallet,,407.94,2024-01,222,34,1,50.9,0.0,50.9,Sports Product 04,4,50.9,21.7,2024-09-01,Sports,2024-05-09,South,Referral
151,390,2024-01-11,completed,credit_card,,82.24,2024-01,223,11,2,41.12,0.08,82.24,Home Product 01,2,44.7,24.62,2024-05-29,Home & Living,2024-07-01,Central,Paid Search
152,832,2024-01-11,completed,credit_card,,149.1,2024-01,224,26,2,74.55,0.0,149.1,Beauty Product 06,3,74.55,44.56,2024-06-18,Beauty,2024-04-14,North,Organic
153,788,2024-01-11,completed,credit_card,,117.42,2024-01,225,36,1,45.7,0.08,45.7,Sports Product 06,4,49.67,27.83,2024-05-18,Sports,2024-11-24,Central,Email
153,788,2024-01-11,completed,credit_card,,117.42,2024-01,226,31,1,71.72,0.05,71.72,Sports Product 01,4,75.5,37.92,2024-05-10,Sports,2024-11-24,Central,Email
154,84,2024-01-11,completed,credit_card,,348.91999999999996,2024-01,227,14,1,74.24,0.0,74.24,Home Product 04,2,74.24,40.94,2024-04-07,Home & Living,2023-06-18,Central,Paid Search
154,84,2024-01-11,completed,credit_card,,348.91999999999996,2024-01,228,38,1,96.92,0.0,96.92,Sports Product 08,4,96.92,48.89,2024-05-13,Sports,2023-06-18,Central,Paid Search
154,84,2024-01-11,completed,credit_card,,348.91999999999996,2024-01,229,5,1,177.76,0.0,177.76,Electronics Product 05,1,177.76,120.79,2024-08-22,Electronics,2023-06-18,Central,Paid Search
155,463,2024-01-11,completed,bank_transfer,,514.52,2024-01,230,6,1,351.76,0.0,351.76,Electronics Product 06,1,351.76,191.41,2024-07-12,Electronics,2024-10-26,Central,Paid Search
155,463,2024-01-11,completed,bank_transfer,,514.52,2024-01,231,22,1,65.84,0.0,65.84,Beauty Product 02,3,65.84,40.65,2024-08-24,Beauty,2024-10-26,Central,Paid Search
155,463,2024-01-11,completed,bank_transfer,,514.52,2024-01,232,38,1,96.92,0.0,96.92,Sports Product 08,4,96.92,48.89,2024-05-13,Sports,2024-10-26,Central,Paid Search
156,683,2024-01-11,completed,digital_wallet,,326.86,2024-01,233,9,1,326.86,0.0,326.86,Electronics Product 09,1,326.86,169.73,2024-01-21,Electronics,2024-01-18,Central,Social
157,906,2024-01-11,completed,credit_card,,792.6,2024-01,234,20,1,126.66,0.0,126.66,Home Product 10,2,126.66,58.15,2024-03-27,Home & Living,2024-09-24,South,Organic
157,906,2024-01-11,completed,credit_card,,792.6,2024-01,235,1,2,332.97,0.0,665.94,Electronics Product 01,1,332.97,180.76,2024-05-09,Electronics,2024-09-24,South,Organic
158,7,2024-01-11,completed,bank_transfer,,34.36,2024-01,236,35,1,34.36,0.0,34.36,Sports Product 05,4,34.36,21.38,2024-07-28,Sports,2023-07-31,Central,Social
159,249,2024-01-11,completed,bank_transfer,,64.48,2024-01,237,18,1,64.48,0.0,64.48,Home Product 08,2,64.48,42.11,2024-07-29,Home & Living,2023-12-28,Central,Social
160,1013,2024-01-11,completed,credit_card,,66.15,2024-01,238,25,1,66.15,0.0,66.15,Beauty Product 05,3,66.15,36.51,2024-09-13,Beauty,2024-06-29,South,Paid Search
161,1476,2024-01-11,completed,credit_card,,18.55,2024-01,239,24,1,18.55,0.08,18.55,Beauty Product 04,3,20.16,9.11,2024-06-19,Beauty,2023-04-02,North,Paid Search
162,79,2024-01-11,completed,credit_card,,126.66,2024-01,240,20,1,126.66,0.0,126.66,Home Product 10,2,126.66,58.15,2024-03-27,Home & Living,2023-09-23,Central,Paid Search
163,106,2024-01-11,completed,digital_wallet,,177.76,2024-01,241,5,1,177.76,0.0,177.76,Electronics Product 05,1,177.76,120.79,2024-08-22,Electronics,2023-12-17,Central,Organic
164,185,2024-01-12,completed,credit_card,,48.81,2024-01,242,54,1,23.42,0.0,23.42,Food Product 04,6,23.42,13.71,2024-06-23,Food & Beverage,2023-11-21,East,Organic
164,185,2024-01-12,completed,credit_card,,48.81,2024-01,243,21,1,25.39,0.0,25.39,Beauty Product 01,3,25.39,10.72,2024-08-27,Beauty,2023-11-21,East,Organic
165,594,2024-01-12,completed,digital_wallet,,43.83,2024-01,244,15,1,43.83,0.0,43.83,Home Product 05,2,43.83,20.0,2024-07-24,Home & Living,2024-11-17,South,Social
166,162,2024-01-12,completed,digital_wallet,,359.91,2024-01,245,10,1,359.91,0.05,359.91,Electronics Product 10,1,378.85,241.69,2024-10-18,Electronics,2023-04-09,Central,Social
167,139,2024-01-12,completed,credit_card,,56.120000000000005,2024-01,246,44,1,24.46,0.0,24.46,Fashion Product 04,5,24.46,16.45,2024-03-22,Fashion,2023-02-26,Central,Organic
167,139,2024-01-12,completed,credit_card,,56.120000000000005,2024-01,247,51,1,31.66,0.0,31.66,Food Product 01,6,31.66,16.22,2024-07-17,Food & Beverage,2023-02-26,Central,Organic
168,719,2024-01-12,completed,digital_wallet,,9.79,2024-01,248,52,1,9.79,0.0,9.79,Food Product 02,6,9.79,5.72,2024-02-13,Food & Beverage,2023-01-30,East,Organic
169,1098,2024-01-12,completed,bank_transfer,,59.38,2024-01,249,57,2,29.69,0.05,59.38,Food Product 07,6,31.25,17.42,2024-05-12,Food & Beverage,2024-04-02,North,Referral
170,492,2024-01-12,completed,credit_card,,438.78,2024-01,250,32,1,128.02,0.05,128.02,Sports Product 02,4,134.76,86.18,2024-07-17,Sports,2023-11-15,South,Email
170,492,2024-01-12,completed,credit_card,,438.78,2024-01,251,42,2,155.38,0.0,310.76,Fashion Product 02,5,155.38,99.14,2024-03-20,Fashion,2023-11-15,South,Email
171,1455,2024-01-12,completed,credit_card,,96.88,2024-01,252,46,1,96.88,0.0,96.88,Fashion Product 06,5,96.88,45.48,2024-04-01,Fashion,2024-03-14,Central,Social
172,1480,2024-01-12,completed,credit_card,,68.75,2024-01,253,50,1,68.75,0.05,68.75,Fashion Product 10,5,72.37,31.24,2024-01-26,Fashion,2024-04-24,South,Paid Search
173,1251,2024-01-13,completed,digital_wallet,,411.57000000000005,2024-01,254,17,1,78.6,0.08,78.6,Home Product 07,2,85.44,55.81,2024-07-07,Home & Living,2023-07-16,South,Paid Search
173,1251,2024-01-13,completed,digital_wallet,,411.57000000000005,2024-01,255,1,1,332.97,0.0,332.97,Electronics Product 01,1,332.97,180.76,2024-05-09,Electronics,2023-07-16,South,Paid Search
174,139,2024-01-13,completed,credit_card,,64.48,2024-01,256,18,1,64.48,0.0,64.48,Home Product 08,2,64.48,42.11,2024-07-29,Home & Living,2023-02-26,Central,Organic
175,202,2024-01-13,completed,bank_transfer,,85.44,2024-01,257,17,1,85.44,0.0,85.44,Home Product 07,2,85.44,55.81,2024-07-07,Home & Living,2024-04-01,North,Social
176,595,2024-01-13,completed,credit_card,,112.69,2024-01,258,7,1,112.69,0.08,112.69,Electronics Product 07,1,122.49,70.47,2024-09-23,Electronics,2024-06-08,Central,Social
177,1155,2024-01-13,completed,digital_wallet,,483.9,2024-01,259,13,1,130.26,0.05,130.26,Home Product 03,2,137.12,94.74,2024-05-03,Home & Living,2024-02-05,North,Paid Search
177,1155,2024-01-13,completed,digital_wallet,,483.9,2024-01,260,8,1,353.64,0.0,353.64,Electronics Product 08,1,353.64,211.08,2024-01-20,Electronics,2024-02-05,North,Paid Search
178,657,2024-01-13,completed,credit_card,,821.22,2024-01,261,3,2,410.61,0.0,821.22,Electronics Product 03,1,410.61,259.97,2024-08-03,Electronics,2023-10-08,East,Social
179,1274,2024-01-13,completed,digital_wallet,,664.81,2024-01,262,39,2,142.98,0.05,285.96,Sports Product 09,4,150.51,78.46,2024-10-14,Sports,2024-07-23,North,Paid Search
179,1274,2024-01-13,completed,digital_wallet,,664.81,2024-01,263,10,1,378.85,0.0,378.85,Electronics Product 10,1,378.85,241.69,2024-10-18,Electronics,2024-07-23,North,Paid Search
180,448,2024-01-13,completed,bank_transfer,,62.55,2024-01,264,22,1,62.55,0.05,62.55,Beauty Product 02,3,65.84,40.65,2024-08-24,Beauty,2023-08-09,Central,Organic
181,624,2024-01-13,completed,credit_card,,277.61,2024-01,265,52,2,9.3,0.05,18.6,Food Product 02,6,9.79,5.72,2024-02-13,Food & Beverage,2023-04-12,South,Social
181,624,2024-01-13,completed,credit_card,,277.61,2024-01,266,57,1,31.25,0.0,31.25,Food Product 07,6,31.25,17.42,2024-05-12,Food & Beverage,2023-04-12,South,Social
181,624,2024-01-13,completed,credit_card,,277.61,2024-01,267,23,3,75.92,0.0,227.76,Beauty Product 03,3,75.92,41.64,2024-05-31,Beauty,2023-04-12,South,Social
182,967,2024-01-13,completed,digital_wallet,,285.64,2024-01,268,13,1,130.26,0.05,130.26,Home Product 03,2,137.12,94.74,2024-05-03,Home & Living,2023-02-08,East,Social
182,967,2024-01-13,completed,digital_wallet,,285.64,2024-01,269,42,1,155.38,0.0,155.38,Fashion Product 02,5,155.38,99.14,2024-03-20,Fashion,2023-02-08,East,Social
183,1354,2024-01-13,completed,credit_card,,542.39,2024-01,270,5,1,163.54,0.08,163.54,Electronics Product 05,1,177.76,120.79,2024-08-22,Electronics,2024-02-21,Central,Referral
183,1354,2024-01-13,completed,credit_card,,542.39,2024-01,271,10,1,378.85,0.0,378.85,Electronics Product 10,1,378.85,241.69,2024-10-18,Electronics,2024-02-21,Central,Referral
185,776,2024-01-14,completed,credit_card,,75.5,2024-01,273,31,1,75.5,0.0,75.5,Sports Product 01,4,75.5,37.92,2024-05-10,Sports,2023-04-25,East,Organic
186,1023,2024-01-14,completed,credit_card,,152.61,2024-01,274,14,1,74.24,0.0,74.24,Home Product 04,2,74.24,40.94,2024-04-07,Home & Living,2024-01-20,Central,Social
186,1023,2024-01-14,completed,credit_card,,152.61,2024-01,275,45,1,78.37,0.0,78.37,Fashion Product 05,5,78.37,37.36,2024-08-04,Fashion,2024-01-20,Central,Social
188,47,2024-01-14,completed,bank_transfer,,137.31,2024-01,277,57,2,31.25,0.0,62.5,Food Product 07,6,31.25,17.42,2024-05-12,Food & Beverage,2024-11-24,South,Organic
188,47,2024-01-14,completed,bank_transfer,,137.31,2024-01,278,48,1,74.81,0.0,74.81,Fashion Product 08,5,74.81,44.56,2024-08-03,Fashion,2024-11-24,South,Organic
189,1217,2024-01-14,completed,digital_wallet,,68.83,2024-01,279,48,1,68.83,0.08,68.83,Fashion Product 08,5,74.81,44.56,2024-08-03,Fashion,2023-12-04,North,Paid Search
190,988,2024-01-14,completed,credit_card,,459.49,2024-01,280,48,3,74.81,0.0,224.43,Fashion Product 08,5,74.81,44.56,2024-08-03,Fashion,2023-06-14,North,Email
190,988,2024-01-14,completed,credit_card,,459.49,2024-01,281,43,2,117.53,0.0,235.06,Fashion Product 03,5,117.53,64.15,2024-08-09,Fashion,2023-06-14,North,Email
191,1104,2024-01-14,completed,credit_card,,22.5,2024-01,282,44,1,22.5,0.08,22.5,Fashion Product 04,5,24.46,16.45,2024-03-22,Fashion,2023-08-14,South,Social
192,807,2024-01-14,completed,credit_card,,458.95000000000005,2024-01,283,10,1,378.85,0.0,378.85,Electronics Product 10,1,378.85,241.69,2024-10-18,Electronics,2023-06-20,North,Organic
192,807,2024-01-14,completed,credit_card,,458.95000000000005,2024-01,284,4,1,80.1,0.05,80.1,Electronics Product 04,1,84.32,46.05,2024-08-23,Electronics,2023-06-20,North,Organic
193,443,2024-01-14,completed,digital_wallet,,26.67,2024-01,285,29,1,26.67,0.0,26.67,Beauty Product 09,3,26.67,14.25,2024-10-24,Beauty,2024-03-20,Central,Paid Search
