order_id,customer_id,order_date,order_status,payment_method,campaign_id,order_value,order_month
475,472,2024-02-01,completed,digital_wallet,,337.85,2024-02
476,296,2024-02-01,completed,credit_card,,146.29,2024-02
477,1499,2024-02-01,completed,credit_card,,89.17,2024-02
479,985,2024-02-01,completed,credit_card,,222.19,2024-02
480,540,2024-02-01,completed,digital_wallet,,31.25,2024-02
482,936,2024-02-01,completed,bank_transfer,,573.01,2024-02
483,428,2024-02-01,completed,credit_card,,119.33,2024-02
484,278,2024-02-01,completed,credit_card,,49.67,2024-02
485,108,2024-02-01,completed,digital_wallet,,5.28,2024-02
486,1032,2024-02-01,completed,digital_wallet,,430.19,2024-02
488,158,2024-02-02,completed,credit_card,,47.75,2024-02
489,1072,2024-02-02,completed,bank_transfer,,56.19,2024-02
491,716,2024-02-02,completed,bank_transfer,,72.37,2024-02
492,1286,2024-02-02,completed,credit_card,,29.69,2024-02
493,1426,2024-02-02,completed,digital_wallet,,472.17,2024-02
494,418,2024-02-02,completed,credit_card,,37.92,2024-02
495,446,2024-02-02,completed,credit_card,,47.83,2024-02
496,497,2024-02-02,completed,credit_card,,193.85000000000002,2024-02
497,685,2024-02-02,completed,credit_card,,168.64,2024-02
498,2,2024-02-02,completed,digital_wallet,,5.28,2024-02
499,351,2024-02-02,completed,digital_wallet,,48.92,2024-02
500,1467,2024-02-02,completed,digital_wallet,,47.61,2024-02
501,147,2024-02-02,completed,credit_card,,373.18,2024-02
502,970,2024-02-02,completed,credit_card,,60.48,2024-02
503,1129,2024-02-02,completed,bank_transfer,,330.27,2024-02
504,14,2024-02-02,completed,bank_transfer,,72.37,2024-02
505,525,2024-02-02,completed,credit_card,,24.46,2024-02
506,679,2024-02-02,completed,credit_card,,90.66,2024-02
507,1197,2024-02-03,completed,digital_wallet,,157.83,2024-02
509,1393,2024-02-03,completed,digital_wallet,,202.96,2024-02
510,975,2024-02-03,completed,credit_card,,64.48,2024-02
511,1385,2024-02-03,completed,digital_wallet,,10.68,2024-02
512,384,2024-02-03,completed,digital_wallet,,173.6,2024-02
513,1350,2024-02-03,completed,bank_transfer,,76.7,2024-02
514,304,2024-02-03,completed,credit_card,,24.46,2024-02
515,803,2024-02-03,completed,credit_card,,99.34,2024-02
516,599,2024-02-03,completed,credit_card,,189.23,2024-02
517,1054,2024-02-03,completed,credit_card,,78.6,2024-02
518,890,2024-02-03,completed,bank_transfer,,70.56,2024-02
519,1187,2024-02-03,completed,digital_wallet,,23.42,2024-02
520,1218,2024-02-03,completed,credit_card,,1027.38,2024-02
521,860,2024-02-03,completed,credit_card,,223.60999999999996,2024-02
522,1003,2024-02-03,completed,digital_wallet,,419.22,2024-02
523,757,2024-02-03,completed,digital_wallet,,183.85999999999999,2024-02
524,551,2024-02-03,completed,credit_card,,69.85,2024-02
525,1186,2024-02-03,completed,digital_wallet,,10.68,2024-02
526,483,2024-02-03,completed,bank_transfer,,126.15,2024-02
527,164,2024-02-03,completed,digital_wallet,,150.51,2024-02
528,689,2024-02-03,completed,digital_wallet,,42.47,2024-02
529,1250,2024-02-03,completed,digital_wallet,,72.04,2024-02
530,180,2024-02-03,completed,credit_card,,53.86,2024-02
531,1456,2024-02-04,completed,credit_card,,259.74,2024-02
532,55,2024-02-04,completed,credit_card,,422.83,2024-02
533,502,2024-02-04,completed,digital_wallet,,49.67,2024-02
534,1008,2024-02-04,completed,bank_transfer,,663.5600000000001,2024-02
535,1053,2024-02-04,completed,credit_card,,18.0,2024-02
536,1352,2024-02-04,completed,credit_card,,28.35,2024-02
537,383,2024-02-04,completed,digital_wallet,,141.76,2024-02
538,954,2024-02-04,completed,credit_card,,506.98,2024-02
539,1328,2024-02-04,completed,credit_card,,185.46,2024-02
540,1194,2024-02-04,completed,digital_wallet,,243.05,2024-02
541,87,2024-02-04,completed,digital_wallet,,93.53999999999999,2024-02
542,141,2024-02-04,completed,credit_card,,30.08,2024-02
543,976,2024-02-04,completed,digital_wallet,,533.72,2024-02
544,1177,2024-02-04,completed,digital_wallet,,868.63,2024-02
545,831,2024-02-05,completed,digital_wallet,,126.66,2024-02
546,988,2024-02-05,completed,credit_card,,672.82,2024-02
547,90,2024-02-05,completed,credit_card,,71.07,2024-02
548,421,2024-02-05,completed,bank_transfer,,138.49,2024-02
549,810,2024-02-05,completed,bank_transfer,,406.98,2024-02
550,1398,2024-02-05,completed,credit_card,,40.37,2024-02
552,361,2024-02-05,completed,digital_wallet,,914.31,2024-02
553,56,2024-02-05,completed,digital_wallet,,47.75,2024-02
554,1232,2024-02-05,completed,digital_wallet,,703.52,2024-02
555,217,2024-02-05,completed,credit_card,,18.95,2024-02
556,386,2024-02-05,completed,digital_wallet,,124.71,2024-02
557,1204,2024-02-05,completed,digital_wallet,,31.66,2024-02
558,219,2024-02-05,completed,credit_card,,294.4,2024-02
559,1242,2024-02-05,completed,digital_wallet,,195.13,2024-02
560,1042,2024-02-05,completed,credit_card,,97.61,2024-02
561,355,2024-02-05,completed,digital_wallet,,821.22,2024-02
562,657,2024-02-05,completed,digital_wallet,,172.84,2024-02
563,540,2024-02-05,completed,credit_card,,24.46,2024-02
564,1482,2024-02-05,completed,digital_wallet,,436.08,2024-02
565,1308,2024-02-05,completed,digital_wallet,,40.37,2024-02
566,1090,2024-02-06,completed,credit_card,,47.75,2024-02
567,974,2024-02-06,completed,credit_card,,131.49,2024-02
568,391,2024-02-06,completed,credit_card,,40.37,2024-02
569,20,2024-02-06,completed,bank_transfer,,1418.5,2024-02
570,968,2024-02-06,completed,credit_card,,80.27,2024-02
571,553,2024-02-06,completed,digital_wallet,,217.35,2024-02
572,192,2024-02-06,completed,credit_card,,577.73,2024-02
573,1008,2024-02-06,completed,credit_card,,147.2,2024-02
574,53,2024-02-06,completed,credit_card,,64.48,2024-02
575,874,2024-02-06,completed,credit_card,,147.61,2024-02
576,193,2024-02-06,completed,credit_card,,378.85,2024-02
577,1491,2024-02-06,completed,credit_card,,55.68,2024-02
578,60,2024-02-06,completed,credit_card,,120.33,2024-02
579,113,2024-02-06,completed,credit_card,,380.72,2024-02
580,412,2024-02-07,completed,digital_wallet,,147.61,2024-02
581,311,2024-02-07,completed,credit_card,,353.64,2024-02
582,1244,2024-02-07,completed,credit_card,,150.51,2024-02
584,1197,2024-02-07,completed,digital_wallet,,38.3,2024-02
585,23,2024-02-07,completed,credit_card,,320.81,2024-02
586,357,2024-02-07,completed,digital_wallet,,50.9,2024-02
587,495,2024-02-07,completed,credit_card,,116.37,2024-02
588,204,2024-02-07,completed,credit_card,,72.23,2024-02
589,888,2024-02-07,completed,digital_wallet,,91.24000000000001,2024-02
590,1424,2024-02-07,completed,bank_transfer,,389.36,2024-02
591,859,2024-02-07,completed,credit_card,,444.39,2024-02
592,853,2024-02-07,completed,digital_wallet,,131.57,2024-02
593,1100,2024-02-08,completed,credit_card,,684.34,2024-02
594,897,2024-02-08,completed,credit_card,,92.07,2024-02
595,427,2024-02-08,completed,credit_card,,31.66,2024-02
596,25,2024-02-08,completed,digital_wallet,,389.42,2024-02
597,122,2024-02-08,completed,credit_card,,351.76,2024-02
598,1060,2024-02-08,completed,credit_card,,27.1,2024-02
599,505,2024-02-08,completed,credit_card,,58.08,2024-02
600,1422,2024-02-08,completed,credit_card,,84.94,2024-02
601,713,2024-02-08,completed,credit_card,,19.15,2024-02
603,1294,2024-02-09,completed,bank_transfer,,334.17,2024-02
604,27,2024-02-09,completed,digital_wallet,,155.38,2024-02
605,346,2024-02-09,completed,credit_card,,448.64,2024-02
606,443,2024-02-09,completed,credit_card,,153.19,2024-02
607,1082,2024-02-09,completed,credit_card,,95.5,2024-02
608,1076,2024-02-09,completed,credit_card,,1463.92,2024-02
609,1091,2024-02-09,completed,credit_card,,332.97,2024-02
610,1311,2024-02-09,completed,digital_wallet,,19.15,2024-02
612,449,2024-02-09,completed,digital_wallet,,48.92,2024-02
613,946,2024-02-09,completed,bank_transfer,,9.79,2024-02
614,119,2024-02-09,completed,digital_wallet,,410.61,2024-02
615,1062,2024-02-09,completed,credit_card,,68.3,2024-02
616,548,2024-02-09,completed,credit_card,,44.5,2024-02
617,551,2024-02-09,completed,bank_transfer,,185.46,2024-02
618,1393,2024-02-09,completed,digital_wallet,,50.9,2024-02
619,1072,2024-02-09,completed,credit_card,,142.98,2024-02
620,1014,2024-02-09,completed,digital_wallet,,388.93,2024-02
621,1325,2024-02-09,completed,credit_card,,102.59,2024-02
622,37,2024-02-09,completed,digital_wallet,,116.53,2024-02
623,566,2024-02-09,completed,credit_card,,460.19000000000005,2024-02
624,472,2024-02-09,completed,credit_card,,151.84,2024-02
625,213,2024-02-09,completed,digital_wallet,,93.01,2024-02
626,852,2024-02-09,completed,credit_card,,295.28999999999996,2024-02
627,1126,2024-02-10,completed,credit_card,,605.8199999999999,2024-02
628,474,2024-02-10,completed,credit_card,,514.71,2024-02
629,1406,2024-02-10,completed,credit_card,,326.86,2024-02
630,919,2024-02-10,completed,bank_transfer,,1216.5900000000001,2024-02
631,715,2024-02-10,completed,credit_card,,137.12,2024-02
632,989,2024-02-10,completed,credit_card,,51.67,2024-02
633,1119,2024-02-10,completed,credit_card,,178.87,2024-02
634,671,2024-02-10,completed,credit_card,,324.39,2024-02
635,24,2024-02-10,completed,bank_transfer,,85.44,2024-02
636,1177,2024-02-10,completed,bank_transfer,,116.16000000000001,2024-02
637,1149,2024-02-10,completed,credit_card,,132.9,2024-02
638,174,2024-02-10,completed,digital_wallet,,139.84,2024-02
639,345,2024-02-10,completed,digital_wallet,,449.92,2024-02
641,454,2024-02-10,completed,digital_wallet,,901.69,2024-02
642,1309,2024-02-10,completed,credit_card,,355.52,2024-02
643,1405,2024-02-11,completed,digital_wallet,,353.64,2024-02
644,608,2024-02-11,completed,digital_wallet,,96.88,2024-02
645,1266,2024-02-11,completed,credit_card,,69.76,2024-02
646,855,2024-02-11,completed,credit_card,,152.15,2024-02
647,1121,2024-02-11,completed,credit_card,,50.9,2024-02
648,796,2024-02-11,completed,digital_wallet,,140.65,2024-02
649,1270,2024-02-11,completed,credit_card,,293.64,2024-02
650,7,2024-02-11,completed,credit_card,,171.23,2024-02
651,1109,2024-02-11,completed,digital_wallet,,78.37,2024-02
652,419,2024-02-11,completed,digital_wallet,,186.76999999999998,2024-02
653,834,2024-02-11,completed,credit_card,,66.15,2024-02
654,1499,2024-02-11,completed,credit_card,,19.58,2024-02
655,1467,2024-02-11,completed,digital_wallet,,44.7,2024-02
656,20,2024-02-11,completed,digital_wallet,,247.43,2024-02
657,1135,2024-02-11,completed,digital_wallet,,353.71999999999997,2024-02
658,735,2024-02-12,completed,bank_transfer,,303.49,2024-02
659,428,2024-02-12,completed,credit_card,,80.74,2024-02
660,907,2024-02-12,completed,digital_wallet,,78.37,2024-02
661,805,2024-02-12,completed,credit_card,,31.25,2024-02
662,1132,2024-02-12,completed,credit_card,,26.67,2024-02
663,306,2024-02-12,completed,digital_wallet,,139.36,2024-02
664,1414,2024-02-12,completed,credit_card,,1060.92,2024-02
665,1493,2024-02-12,completed,digital_wallet,,150.51,2024-02
666,302,2024-02-12,completed,credit_card,,399.25,2024-02
667,201,2024-02-12,completed,credit_card,,239.30999999999997,2024-02
668,1435,2024-02-12,completed,digital_wallet,,157.83,2024-02
669,1038,2024-02-12,completed,credit_card,,72.12,2024-02
670,280,2024-02-12,completed,bank_transfer,,467.01,2024-02
671,798,2024-02-13,completed,credit_card,,184.36,2024-02
672,1224,2024-02-13,completed,credit_card,,127.65,2024-02
673,45,2024-02-13,completed,credit_card,,47.75,2024-02
674,155,2024-02-13,completed,credit_card,,49.67,2024-02
675,670,2024-02-13,completed,credit_card,,448.68,2024-02
676,369,2024-02-13,completed,digital_wallet,,84.32,2024-02
677,1440,2024-02-13,completed,digital_wallet,,184.88,2024-02
678,337,2024-02-13,completed,credit_card,,117.53,2024-02
679,1128,2024-02-13,completed,credit_card,,47.83,2024-02
681,49,2024-02-13,completed,bank_transfer,,389.46,2024-02
682,252,2024-02-13,completed,bank_transfer,,85.44,2024-02
683,1500,2024-02-13,completed,digital_wallet,,147.61,2024-02
684,857,2024-02-13,completed,digital_wallet,,75.92,2024-02
685,84,2024-02-13,completed,digital_wallet,,285.96,2024-02
686,687,2024-02-14,completed,credit_card,,23.24,2024-02
687,794,2024-02-14,completed,bank_transfer,,152.48,2024-02
688,115,2024-02-14,completed,credit_card,,538.74,2024-02
689,630,2024-02-14,completed,credit_card,,66.15,2024-02
690,1104,2024-02-14,completed,credit_card,,18.95,2024-02
691,481,2024-02-14,completed,bank_transfer,,309.62,2024-02
692,191,2024-02-14,completed,credit_card,,92.73,2024-02
693,1272,2024-02-14,completed,credit_card,,214.33,2024-02
694,1483,2024-02-14,completed,bank_transfer,,84.32,2024-02
695,656,2024-02-14,completed,digital_wallet,,126.66,2024-02
696,271,2024-02-14,completed,digital_wallet,,204.23,2024-02
697,1210,2024-02-14,completed,credit_card,,105.44,2024-02
698,31,2024-02-14,completed,credit_card,,137.12,2024-02
699,602,2024-02-14,completed,digital_wallet,,106.72,2024-02
700,128,2024-02-15,completed,digital_wallet,,10.68,2024-02
701,898,2024-02-15,completed,bank_transfer,,351.76,2024-02
702,564,2024-02-15,completed,digital_wallet,,43.83,2024-02
703,489,2024-02-15,completed,digital_wallet,,113.45,2024-02
704,73,2024-02-15,completed,credit_card,,446.63,2024-02
705,143,2024-02-15,completed,bank_transfer,,20.16,2024-02
706,1327,2024-02-15,completed,credit_card,,21.36,2024-02
707,1038,2024-02-15,completed,digital_wallet,,310.52,2024-02
709,854,2024-02-15,completed,credit_card,,303.49,2024-02
710,830,2024-02-15,completed,credit_card,,177.76,2024-02
711,525,2024-02-15,completed,credit_card,,821.22,2024-02
712,778,2024-02-15,completed,credit_card,,341.23999999999995,2024-02
713,1072,2024-02-15,completed,digital_wallet,,463.38,2024-02
714,304,2024-02-15,completed,credit_card,,956.82,2024-02
715,494,2024-02-15,completed,credit_card,,157.95999999999998,2024-02
716,1382,2024-02-15,completed,credit_card,,146.91,2024-02
717,529,2024-02-15,completed,credit_card,,50.9,2024-02
719,112,2024-02-16,completed,credit_card,,74.24,2024-02
720,308,2024-02-16,completed,credit_card,,178.14000000000001,2024-02
721,300,2024-02-16,completed,bank_transfer,,93.72,2024-02
722,824,2024-02-16,completed,credit_card,,367.47,2024-02
723,848,2024-02-16,completed,digital_wallet,,26.67,2024-02
726,18,2024-02-16,completed,credit_card,,147.2,2024-02
727,1095,2024-02-16,completed,credit_card,,534.23,2024-02
729,139,2024-02-16,completed,credit_card,,171.12,2024-02
731,314,2024-02-16,completed,digital_wallet,,696.9200000000001,2024-02
732,976,2024-02-16,completed,credit_card,,49.67,2024-02
733,1040,2024-02-16,completed,credit_card,,1056.6,2024-02
734,707,2024-02-16,completed,credit_card,,4.86,2024-02
735,250,2024-02-16,completed,credit_card,,515.47,2024-02
737,261,2024-02-17,completed,digital_wallet,,406.15,2024-02
738,225,2024-02-17,completed,digital_wallet,,168.72,2024-02
739,657,2024-02-17,completed,digital_wallet,,151.84,2024-02
740,447,2024-02-17,completed,credit_card,,44.7,2024-02
741,566,2024-02-17,completed,credit_card,,635.16,2024-02
742,246,2024-02-17,completed,credit_card,,665.94,2024-02
743,1329,2024-02-17,completed,bank_transfer,,410.61,2024-02
744,207,2024-02-17,completed,bank_transfer,,64.48,2024-02
745,435,2024-02-17,completed,credit_card,,191.95,2024-02
746,732,2024-02-17,completed,digital_wallet,,303.27,2024-02
747,712,2024-02-17,completed,bank_transfer,,455.31,2024-02
748,403,2024-02-17,completed,credit_card,,444.56,2024-02
749,349,2024-02-18,completed,digital_wallet,,10.68,2024-02
750,632,2024-02-18,completed,credit_card,,332.97,2024-02
751,418,2024-02-18,completed,credit_card,,292.58,2024-02
752,844,2024-02-18,completed,digital_wallet,,272.90999999999997,2024-02
753,1351,2024-02-18,completed,credit_card,,211.93,2024-02
754,1144,2024-02-18,completed,credit_card,,100.24,2024-02
755,1262,2024-02-18,completed,bank_transfer,,41.2,2024-02
756,584,2024-02-18,completed,credit_card,,213.73,2024-02
757,881,2024-02-18,completed,digital_wallet,,466.70000000000005,2024-02
759,428,2024-02-18,completed,credit_card,,162.09,2024-02
760,749,2024-02-18,completed,bank_transfer,,134.76,2024-02
761,534,2024-02-18,completed,credit_card,,146.29,2024-02
762,1304,2024-02-18,completed,digital_wallet,,736.52,2024-02
763,1073,2024-02-18,completed,credit_card,,472.88,2024-02
764,354,2024-02-18,completed,digital_wallet,,480.78000000000003,2024-02
765,348,2024-02-18,completed,credit_card,,456.4,2024-02
766,708,2024-02-18,completed,credit_card,,283.91999999999996,2024-02
767,1337,2024-02-19,completed,credit_card,,332.97,2024-02
768,1164,2024-02-19,completed,digital_wallet,,97.87,2024-02
769,1285,2024-02-19,completed,digital_wallet,,774.67,2024-02
770,1401,2024-02-19,completed,credit_card,,359.91,2024-02
771,742,2024-02-19,completed,credit_card,,303.49,2024-02
772,1008,2024-02-19,completed,bank_transfer,,80.1,2024-02
773,1455,2024-02-19,completed,credit_card,,34.36,2024-02
774,258,2024-02-19,completed,credit_card,,378.67,2024-02
775,330,2024-02-19,completed,bank_transfer,,46.11,2024-02
776,347,2024-02-19,completed,credit_card,,97.61,2024-02
777,1377,2024-02-19,completed,bank_transfer,,884.36,2024-02
778,413,2024-02-20,completed,credit_card,,618.87,2024-02
779,1348,2024-02-20,completed,credit_card,,40.65,2024-02
780,101,2024-02-20,completed,digital_wallet,,47.75,2024-02
781,425,2024-02-20,completed,credit_card,,29.69,2024-02
782,1491,2024-02-20,completed,credit_card,,175.29000000000002,2024-02
783,1272,2024-02-20,completed,digital_wallet,,665.94,2024-02
784,1163,2024-02-20,completed,credit_card,,23.42,2024-02
785,518,2024-02-20,completed,bank_transfer,,1122.3799999999999,2024-02
786,981,2024-02-20,completed,credit_card,,155.38,2024-02
787,255,2024-02-20,completed,credit_card,,508.02,2024-02
788,1035,2024-02-20,completed,bank_transfer,,5.02,2024-02
789,870,2024-02-20,completed,credit_card,,157.21,2024-02
790,1380,2024-02-20,completed,credit_card,,90.72,2024-02
791,985,2024-02-20,completed,digital_wallet,,130.26,2024-02
792,1227,2024-02-20,completed,credit_card,,75.92,2024-02
793,195,2024-02-20,completed,digital_wallet,,138.49,2024-02
794,1459,2024-02-21,completed,credit_card,,12.87,2024-02
795,496,2024-02-21,completed,credit_card,,233.06,2024-02
796,1312,2024-02-21,completed,credit_card,,31.66,2024-02
797,69,2024-02-21,completed,digital_wallet,,233.06,2024-02
798,568,2024-02-21,completed,digital_wallet,,131.49,2024-02
799,64,2024-02-21,completed,bank_transfer,,350.51,2024-02
800,955,2024-02-21,completed,credit_card,,147.61,2024-02
